No,区分,テスト,期待結果,本番条件,結果,メモ
1,事前検査,対象月タブあり,対象タブ・雛形行・追加予定行を表示,必須,,
2,事前検査,対象月タブなし,変更せず停止,必須,,
3,雛形,最後の案件行の次に黒い区切り行,区切り行の前へ追加,必須,,
4,複数枠,3名募集,3行追加し案件IDが3件とも異なる,必須,,
5,数式,AA・AJ・AR・BB,全行に相対数式を継承,必須,,
6,入力規則,必須列,全行へ継承,必須,,
7,条件付き書式,雛形行対象ルール,追加行も対象,必須,,
8,公開,即時公開,行追加・検算後にopen,必須,,
9,公開,公開予約,予約時刻までscheduled,必須,,
10,ロールバック,案件ID検算失敗,追加行だけ削除,必須,,
11,手動確認,追加行を第三者が編集後に異常,自動削除せず手動確認,必須,,
12,同時実行,同月へ2件同時追加,月ロックで直列処理,必須,,
13,冪等性,同じキューを再処理,二重追加なし,必須,,
14,既存GAS,請求書PDF,旧版と一致,必須,,
15,既存GAS,給与明細PDF,旧版と一致,必須,,
16,既存GAS,メール送信対象,旧版と一致,必須,,
